10.1006/jfin.2002.0341	1042-9573
10.1006/jfls.1997.0103	0889-9746
10.1006/jfls.2000.0307	0889-9746
10.1006/jhec.1996.0008	1051-1377
10.1006/jhec.1999.0243	1051-1377
10.1006/jhec.2001.0300	1051-1377
10.1006/jhev.1993.1004	0047-2484
10.1006/jhev.1993.1015	0047-2484
10.1006/jhev.1993.1016	0047-2484
10.1006/jhev.1993.1021	0047-2484
10.1006/jhev.1993.1028	0047-2484
10.1006/jhev.1993.1058	0047-2484
10.1006/jhev.1994.1003	0047-2484
10.1006/jhev.1994.1003">{{cite	null
10.1006/jhev.1994.1011	0047-2484
10.1006/jhev.1994.1017	0047-2484
10.1006/jhev.1994.1033	0047-2484
10.1006/jhev.1994.1041	0047-2484
10.1006/jhev.1995.1015	0047-2484
10.1006/jhev.1995.1021	0047-2484
10.1006/jhev.1995.1033	0047-2484
10.1006/jhev.1995.1040	0047-2484
10.1006/jhev.1995.1048	0047-2484
10.1006/jhev.1995.1060	0047-2484
10.1006/jhev.1996.0002	0047-2484
10.1006/jhev.1996.0008	0047-2484
10.1006/jhev.1996.0019	0047-2484
10.1006/jhev.1996.0021	0047-2484
10.1006/jhev.1996.0025	0047-2484
10.1006/jhev.1996.0034	0047-2484
10.1006/jhev.1996.0051	0047-2484
10.1006/jhev.1996.0054	0047-2484
10.1006/jhev.1996.0058	0047-2484
10.1006/jhev.1996.0061	0047-2484
10.1006/jhev.1996.0066	0047-2484
10.1006/jhev.1996.0078	0047-2484
10.1006/jhev.1996.0096	0047-2484
10.1006/jhev.1996.0097	0047-2484
10.1006/jhev.1996.0104	0047-2484
10.1006/jhev.1996.0107	0047-2484
10.1006/jhev.1996.0122	0047-2484
10.1006/jhev.1997.0133	0047-2484
10.1006/jhev.1997.0146	0047-2484
10.1006/jhev.1997.0163	0047-2484
10.1006/jhev.1997.0198	0047-2484
10.1006/jhev.1998.0214	0047-2484
10.1006/jhev.1998.0215	0047-2484
10.1006/jhev.1998.0219	0047-2484
10.1006/jhev.1998.0246	0047-2484
10.1006/jhev.1998.0258	0047-2484
10.1006/jhev.1998.0259	0047-2484
10.1006/jhev.1998.0263	0047-2484
10.1006/jhev.1998.0265	0047-2484
10.1006/jhev.1998.0267	0047-2484
10.1006/jhev.1998.0268	0047-2484
10.1006/jhev.1998.0285	0047-2484
10.1006/jhev.1999.0299	0047-2484
10.1006/jhev.1999.0301	0047-2484
10.1006/jhev.1999.0303	0047-2484
10.1006/jhev.1999.0304	0047-2484
10.1006/jhev.1999.0305	0047-2484
10.1006/jhev.1999.0310	0047-2484
10.1006/jhev.1999.0313	0047-2484
10.1006/jhev.1999.0324	0047-2484
10.1006/jhev.1999.0326	0047-2484
10.1006/jhev.1999.0329	0047-2484
10.1006/jhev.1999.0335	0047-2484
10.1006/jhev.1999.0339	0047-2484
10.1006/jhev.1999.0342	0047-2484
10.1006/jhev.1999.0372	0047-2484
10.1006/jhev.1999.0380	0047-2484
10.1006/jhev.1999.0384	0047-2484
10.1006/jhev.1999.0397	0047-2484
10.1006/jhev.1999.0398	0047-2484
10.1006/jhev.1999.0400	0047-2484
10.1006/jhev.2000.0399	0047-2484
10.1006/jhev.2000.0403	0047-2484
10.1006/jhev.2000.0407	0047-2484
10.1006/jhev.2000.0415	0047-2484
10.1006/jhev.2000.0421	0047-2484
10.1006/jhev.2000.0430	0047-2484
10.1006/jhev.2000.0431	0047-2484
10.1006/jhev.2000.0435	0047-2484
10.1006/jhev.2000.0436	0047-2484
10.1006/jhev.2000.0437	0047-2484
10.1006/jhev.2000.0442	0047-2484
10.1006/jhev.2000.0443	0047-2484
10.1006/jhev.2000.0466	0047-2484
10.1006/jhev.2001.0460	0047-2484
10.1006/jhev.2001.0471	0047-2484
10.1006/jhev.2001.0472	0047-2484
10.1006/jhev.2001.0485	0047-2484
10.1006/jhev.2001.0488	0047-2484
10.1006/jhev.2001.0495	0047-2484
10.1006/jhev.2001.0496	0047-2484
10.1006/jhev.2001.0502	0047-2484
10.1006/jhev.2001.0504	0047-2484
